"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"226953","2016-06",-7.266811,55.032646,"GARRYMORE PLACE","Anti-social behaviour","BT476XH"
"343684","2017-03",-5.870761,54.69266,"SHANNAGH AVENUE","Anti-social behaviour","BT388XA"
"442693","2017-10",-6.465738,54.425401,"SELSHION PARADE","Anti-social behaviour","BT624AU"
"297261","2016-11",-5.899932,54.593948,"CLANDEBOYE STREET","Anti-social behaviour","BT54QT"
"221135","2016-05",-5.952119,54.585408,"DONEGALL AVENUE","Other theft","BT126LS"
"12993","2015-02",-5.86568,54.593816,"PASADENA GARDENS","Anti-social behaviour","BT56HU"
"308702","2016-12",-5.95204,54.604239,"SHANKILL ROAD","Anti-social behaviour","BT131FT"
"90318","2015-07",-5.955781,54.775491,"TOBERDOWNEY GARDENS","Violence and sexual offences","BT399TW"
"250450","2016-07",-6.653563,54.347367,"SCOTCH STREET","Shoplifting","BT701AR"
"111683","2015-09",-5.935432,54.634515,"LANSDOWNE ROAD","Anti-social behaviour","BT154DB"
"144803","2015-11",-6.444229,54.41642,"THOMAS STREET","Other theft","BT436AZ"
"15933","2015-02",-7.360674,54.182019,"DRUMCRU ROAD","Burglary","BT928GR"
"91382","2015-07",-5.989477,54.629711,"MILL AVENUE","Violence and sexual offences","BT817NB"
"263677","2016-08",-6.431791,54.428702,"BRIDGE STREET","Other theft","BT440RP"
"339619","2017-02",-6.349294,54.150603,"FORKHILL ROAD","Shoplifting","BT358QY"
"5364","2015-01",-5.934003,54.614427,"SYRINGA STREET","Criminal damage and arson","BT152LE"
"375928","2017-05",-5.662538,54.645134,"BALLYVESTER GROVE","Bicycle theft","BT197RL"
"326825","2017-01",-5.931955,54.603844,"UNION STREET","Other theft","BT521QA"
"72806","2015-06",-5.711647,54.314027,"LEASIDE GARDENS","Drugs","BT306QE"
"468092","2017-12",-5.933994,54.61644,"NEWINGTON STREET","Anti-social behaviour","BT152HQ"
"405522","2017-07",-7.332637,55.025066,"COLLON LANE","Criminal damage and arson","BT488LG"
"426015","2017-09",-6.666244,55.131768,"KINGSGATE STREET","Anti-social behaviour","BT521LD"
"361922","2017-04",-5.700687,54.596489,"MARK STREET","Anti-social behaviour","BT234DT"
"145506","2015-11",-7.460954,54.377914,"MAIN STREET","Public order","BT536AN"
"331584","2017-02",-5.655468,54.653272,"SANDYMOUNT COURT","Anti-social behaviour","BT204UE"
"426029","2017-09",-6.220497,54.808361,"STATION ROAD","Anti-social behaviour","BT557HH"
"133883","2015-10",-5.854971,54.593249,"KNOCKDENE PARK SOUTH","Vehicle crime","BT57AB"
"978","2015-01",-6.337595,54.176291,"HILL STREET","Anti-social behaviour","BT12LB"
"200307","2016-04",-5.556393,54.374071,"CASTLE STREET","Anti-social behaviour","BT210DN"
"16403","2015-02",-5.927847,54.617683,"GAINSBOROUGH DRIVE","Criminal damage and arson","BT153EH"
"441835","2017-10",-5.78247,54.851155,"FERRIS BAY ROAD","Anti-social behaviour","BT403RT"
"73863","2015-06",-5.923232,54.627119,"YORK PARK","Other theft","BT153QW"
"220307","2016-05",-5.931803,54.622395,"SKEGONEILL DRIVE","Criminal damage and arson","BT153FY"
"195234","2016-03",-6.608162,54.755384,"QUEEN STREET","Other theft","BT487EF"
"158157","2015-12",-6.293999,54.878612,"COLLINWOOD","Public order","BT436NJ"
"115944","2015-09",-6.058467,54.513998,"HILLSIDE GARDENS","Drugs","BT196SJ"
"334342","2017-02",-5.913227,54.603864,"QUEENS ROAD","Anti-social behaviour","BT39DT"
"12706","2015-02",-6.001962,54.564256,"MOOR PARK AVENUE","Anti-social behaviour","BT100QE"
"462700","2017-11",-6.65746,55.19211,"GLENMANUS ROAD","Violence and sexual offences","BT568HU"
"57298","2015-05",-5.902702,54.593942,"UPPER FRANK STREET","Criminal damage and arson","BT54NR"
"54788","2015-05",-6.219285,54.714583,"MARKET SQUARE","Anti-social behaviour","BT701AL"
"114055","2015-09",-6.505818,55.077578,"CASTLEHILL CLOSE","Burglary","BT536RP"
"353911","2017-03",-5.965971,54.596136,"BEECHMOUNT GARDENS","Violence and sexual offences","BT127RW"
"242411","2016-07",-6.267073,54.344016,"BELMONT VIEW","Anti-social behaviour",NA
"29965","2015-03",-6.267384,54.351244,"CASTLEWELLAN ROAD","Criminal damage and arson","BT252LD"
"127170","2015-10",-7.2667,55.035304,"STRADOWEN DRIVE","Anti-social behaviour","BT476XN"
"204464","2016-04",-5.937646,54.597813,"KILLEN STREET","Anti-social behaviour",NA
"278736","2016-09",-5.931345,54.624715,"PREMIER DRIVE","Vehicle crime","BT153LX"
"385081","2017-06",-5.694295,54.650136,"CARRICKMANNIN GARDENS","Anti-social behaviour","BT191SX"
"109708","2015-09",-5.925996,54.617237,"GAINSBOROUGH DRIVE","Anti-social behaviour","BT153EH"
"360973","2017-04",-5.712755,54.596808,"WESTMOUNT PARK","Anti-social behaviour","BT234BP"
"8210","2015-01",-6.744075,54.631905,"GLENWOOD CREST","Shoplifting","BT808XU"
"140940","2015-11",-7.322018,54.598108,"BROOKMOUNT HEIGHTS","Anti-social behaviour","BT785JW"
"468135","2017-12",-5.934176,54.611016,"SHERIDAN STREET","Anti-social behaviour","BT152BT"
"158031","2015-12",-5.930979,54.60416,"UNION STREET","Other theft","BT521QA"
"473679","2017-12",-6.447284,54.421598,"MANDEVILLE MEWS","Robbery","BT623NS"
"15943","2015-02",-5.944575,54.611705,"SUMMERHILL COURT","Burglary","BT829FJ"
"325512","2017-01",-5.926317,54.639831,"INNISFAYLE PASS","Criminal damage and arson","BT154GL"
"180160","2016-02",-6.266013,54.350209,"CASTLEWELLAN ROAD","Criminal damage and arson","BT252LD"
"273105","2016-09",-7.325665,54.59838,"LAMMY CRESCENT","Anti-social behaviour","BT785JD"
"403699","2017-07",-5.963975,54.614118,"BALHOLM DRIVE","Anti-social behaviour","BT147NA"
"45553","2015-04",-7.309188,54.364133,"COONEEN ROAD","Other theft","BT750JN"
"217912","2016-05",-6.017435,54.56053,"BROOKLANDS GRANGE","Anti-social behaviour","BT170SA"
"258784","2016-08",-5.984526,54.597354,"MOYARD PARADE","Anti-social behaviour","BT127HA"
"94097","2015-08",-5.90855,54.587924,"RAVENHILL AVENUE","Anti-social behaviour","BT68LJ"
"430275","2017-09",-6.062861,54.321133,"RATHFRILAND ROAD","Anti-social behaviour","BT252LG"
"30907","2015-03",-6.052099,54.511829,"RIDGEWAY STREET","Drugs","BT95FB"
"400672","2017-07",-7.317407,54.376855,"BALLYLURGAN","Anti-social behaviour","BT750PR"
"97872","2015-08",-5.875048,54.601717,"DEHRA GROVE","Anti-social behaviour","BT42DW"
"61692","2015-05",-7.321928,54.608205,"GORTRUSH PARK","Violence and sexual offences","BT785EF"
"178637","2016-02",-6.215839,54.731557,"KINTYRE","Burglary","BT412AN"
"161786","2015-12",-6.654911,54.352216,"LISANALLY LANE","Violence and sexual offences","BT617HE"
"233193","2016-06",-7.27826,55.001266,"CANTERBURY PARK","Criminal damage and arson","BT476DU"
"249703","2016-07",-5.950682,54.604154,"CONWAY STREET","Other theft","BT274AD"
"80069","2015-07",-5.93528,54.58585,"UNIVERSITY SQUARE MEWS","Anti-social behaviour","BT71JU"
"180371","2016-02",-5.931278,54.588198,"CAMERON STREET","Criminal damage and arson","BT71GU"
"211265","2016-04",-6.340621,54.462766,"BEECH COURT","Violence and sexual offences","BT666AN"
"132236","2015-10",-5.866895,54.601052,"NORWOOD DRIVE","Other theft","BT42EA"
"229441","2016-06",-5.891717,54.401773,"WINDMILL AVENUE","Anti-social behaviour","BT604AT"
"71319","2015-06",-5.896318,54.573696,"KILBRONEY BEND","Criminal damage and arson","BT60EX"
"262971","2016-08",-5.887017,54.213831,"DONARD PLACE","Drugs","BT344BU"
"33099","2015-03",-5.937646,54.597813,"KILLEN STREET","Vehicle crime",NA
"310593","2016-12",-5.935169,54.588355,"LISBURN ROAD","Anti-social behaviour","BT294NX"
"451185","2017-10",-5.953784,54.616974,"OLDPARK ROAD","Violence and sexual offences","BT146QR"
"162946","2016-01",-6.02433,54.555099,"GLASVEY WALK","Anti-social behaviour","BT170DE"
"342361","2017-02",-7.35493,55.011686,"ST. EITHNE'S PARK","Violence and sexual offences","BT480LB"
"51193","2015-05",-6.006746,54.540048,"LILAC WALK","Anti-social behaviour","BT179QP"
"96008","2015-08",-5.948835,54.599028,"NORTH HOWARD STREET","Anti-social behaviour","BT132AW"
"435714","2017-09",-6.15438,54.640235,"DUNDESERT ROAD","Vehicle crime","BT294SL"
"279162","2016-09",-5.485191,54.544018,"THE SQUARE","Violence and sexual offences","BT714LN"
"470228","2017-12",-5.962686,54.613584,"KERRERA STREET","Burglary","BT147FL"
"291216","2016-10",-5.932769,54.621361,"DUNMORE PLACE","Other theft","BT490AN"
"378546","2017-05",-6.677795,55.121473,"SCREEN ROAD","Other theft","BT513AG"
"336827","2017-02",-5.925901,54.648297,"SERPENTINE ROAD","Criminal damage and arson","BT367JQ"
"448095","2017-10",-5.991854,54.585859,"GORTNAMONA RISE","Other theft","BT118PQ"
"82726","2015-07",-5.909288,54.220608,"ARDALUIN COURT","Anti-social behaviour","BT330RT"
"240603","2016-07",-6.607362,54.078736,"NEWRY ROAD","Anti-social behaviour","BT323NB"
"207497","2016-04",-5.934292,54.600173,"BERRY STREET","Other theft","BT11FJ"
"347943","2017-03",-5.931254,54.590211,"PACKENHAM MEWS","Anti-social behaviour",NA
"33090","2015-03",-5.928542,54.664614,"DERRYCOOLE WAY","Vehicle crime","BT379JJ"
"222340","2016-05",-5.999062,54.754506,"CAMERON COURT","Shoplifting","BT399UZ"
"229006","2016-06",-5.928265,54.587203,"CROMWELL ROAD","Anti-social behaviour","BT71NE"
"92604","2015-07",-6.268918,54.353908,"LURGAN ROAD","Violence and sexual offences","BT635BJ"
"167542","2016-01",-5.872927,54.704038,"UPPER ROAD","Criminal damage and arson","BT388RL"
"125903","2015-10",-5.831371,54.640737,"CHURCH ROAD","Anti-social behaviour","BT448QY"
"314417","2016-12",-6.374014,54.467353,"BALLYNAMONEY ROAD","Drugs",NA
"269861","2016-09",-7.279315,54.599038,"MCCLAY GROVE","Anti-social behaviour","BT790PS"
"252605","2016-07",-5.92346,54.586483,"ORMEAU ROAD","Violence and sexual offences","BT73HY"
"404875","2017-07",-7.356439,55.012107,"ST. EITHNE'S PARK","Criminal damage and arson","BT480LB"
"291816","2016-10",-6.349241,54.459731,"ASHWOOD","Possession of weapons","BT668PF"
"265187","2016-08",-5.932244,54.591126,"SALISBURY STREET","Vehicle crime","BT71AH"
"227468","2016-06",-5.978976,54.574755,"STOCKMANS CRESCENT","Anti-social behaviour","BT119AW"
"399062","2017-07",-5.961362,54.592061,"FALLSWATER STREET","Anti-social behaviour","BT126BZ"
"214641","2016-05",-5.923348,54.629088,"SHORE ROAD","Anti-social behaviour","BT403HQ"
"360422","2017-04",-6.092469,54.724782,"THE GRANGE","Anti-social behaviour","BT422DZ"
"70122","2015-06",-5.947277,54.585084,"ULSTERVILLE GARDENS","Burglary","BT97BB"
"341158","2017-02",-6.365434,54.378434,"HILL STREET","Violence and sexual offences","BT12LB"
"160304","2015-12",-5.888415,54.221888,"MOURNE VIEW AVENUE","Violence and sexual offences","BT330QN"
"232171","2016-06",-5.894351,54.677439,"THE PINES","Burglary","BT266NT"
"334831","2017-02",-5.928554,54.600102,"WINECELLAR ENTRY","Anti-social behaviour","BT11QN"
"204399","2016-04",-6.344831,54.887203,"SPENCE CRESCENT","Anti-social behaviour","BT421BR"
"454356","2017-11",-6.519866,54.295398,"BUNKER HILL","Anti-social behaviour","BT601RD"
"424555","2017-08",-6.550613,54.776208,"RIVERSIDE GARDENS","Violence and sexual offences","BT458BG"
"12836","2015-02",-5.895063,54.592641,"AVONIEL DRIVE","Anti-social behaviour","BT54SJ"
"269361","2016-09",-5.715557,54.328604,"ST PATRICK'S AVENUE","Anti-social behaviour",NA
"353269","2017-03",-6.215203,54.619189,"ORCHARD HILL","Violence and sexual offences","BT421JP"
"352974","2017-03",-5.939267,54.579511,"LENNOXVALE","Vehicle crime","BT95BY"
"320584","2017-01",-5.993776,54.678884,"TRENCH ROAD","Anti-social behaviour","BT473UA"
"371121","2017-05",-5.940369,54.628157,"CHICHESTER PARK NORTH","Anti-social behaviour","BT155DR"
"402855","2017-07",-5.885337,54.400942,"HILLFOOT CRESCENT","Anti-social behaviour","BT248ES"
"216804","2016-05",-5.907841,54.585756,"OLD BAKERS COURT","Anti-social behaviour","BT68QU"
"187310","2016-03",-6.362509,54.332842,"GLENLOUGHAN PARK","Anti-social behaviour","BT636LP"
"140823","2015-11",-6.782709,54.79457,"TOBERMORE ROAD","Anti-social behaviour","BT455LF"
"323069","2017-01",-7.321003,55.005689,"FLETCHER AVENUE","Anti-social behaviour",NA
"335317","2017-02",-6.677198,55.131923,"CAPTAIN STREET LOWER","Anti-social behaviour","BT513DT"
"284602","2016-10",-6.698976,54.538867,"MOURNE CRESCENT","Anti-social behaviour","BT236BG"
"193886","2016-03",-5.929308,54.69036,"BALLYFORE AVENUE","Criminal damage and arson","BT366XE"
"52323","2015-05",-7.23671,54.716826,"CAIRN PARK","Anti-social behaviour","BT798NB"
"347974","2017-03",-5.938488,54.627685,"ANTRIM ROAD","Anti-social behaviour","BT390AH"
"372664","2017-05",-6.183239,54.507465,"MAGHABERRY ROAD","Anti-social behaviour","BT670ND"
"251532","2016-07",-7.107295,54.62362,"SKEBOY ROAD","Violence and sexual offences","BT799LJ"
"169889","2016-01",-5.899401,54.592537,"BEERSBRIDGE ROAD","Other theft","BT55EG"
"116860","2015-09",-5.97987,54.575758,"STOCKMANS DRIVE","Other theft","BT119AU"
"8890","2015-01",-6.155978,54.412694,"BANBRIDGE ROAD","Violence and sexual offences","BT667HQ"
"32546","2015-03",-5.947879,54.689032,"BEECHGROVE GARDENS","Shoplifting","BT60NP"
"21957","2015-02",-6.74201,54.647632,"UNION STREET","Violence and sexual offences","BT521QA"
"52067","2015-05",-5.529113,54.607699,"ABBEY ROAD","Anti-social behaviour","BT414SH"
"217163","2016-05",-5.708843,54.593715,"CIRCULAR ROAD","Anti-social behaviour","BT514XA"
"330457","2017-01",-7.354037,54.953473,"GORTIN MANOR","Violence and sexual offences","BT472TF"
"264645","2016-08",-6.000463,54.752858,"PARK STREET","Shoplifting","BT266AL"
"93278","2015-07",-6.950542,55.050469,"MARKET STREET","Other crime","BT538RG"
"16984","2015-02",-5.933691,54.577512,"RIDGEWAY STREET","Criminal damage and arson","BT95FB"
"453123","2017-10",-5.67,54.661209,"CENTRAL STREET","Other crime","BT203AG"
"355547","2017-03",-5.923358,54.600947,"QUEENS SQUARE","Violence and sexual offences","BT13FG"
"341051","2017-02",-5.928741,54.597032,"DONEGALL SQUARE EAST","Violence and sexual offences","BT15HD"
"161381","2015-12",-6.015849,54.577899,"GLENCOLIN HEIGHTS","Violence and sexual offences","BT118PB"
"247166","2016-07",-5.483891,54.542023,"HARBOUR ROAD","Criminal damage and arson","BT344AU"
"112982","2015-09",-6.552735,54.775981,"ASHBOURNE","Anti-social behaviour","BT366SW"
"54559","2015-05",-7.34522,55.029141,"UPPER GALLIAGH ROAD","Anti-social behaviour","BT488LW"
"221509","2016-05",-6.609992,54.512174,"DERRYLOUGHAN ROAD","Other theft","BT714QS"
"145211","2015-11",-6.274224,54.85315,"LETTERCREEVE","Other theft","BT422EU"
"43348","2015-04",-5.953784,54.616974,"OLDPARK ROAD","Criminal damage and arson","BT146QR"
"182719","2016-02",-5.536134,54.641611,"HIGH STREET","Shoplifting","BT189SS"
"3246","2015-01",-6.055578,54.507851,"TAYLOR SQUARE","Anti-social behaviour","BT281HA"
"350922","2017-03",-5.953491,54.680753,"FERNDALE CRESCENT","Other theft","BT365AN"
"301246","2016-11",-6.708529,55.173052,"AGHERTON DRIVE","Criminal damage and arson","BT557JQ"
"58389","2015-05",-6.941523,55.04183,"GLENMORE GARDENS","Drugs","BT536DG"
"189764","2016-03",-6.328264,54.452641,"TOBERHEWNY LANE LOWER","Anti-social behaviour","BT668SU"
"210516","2016-04",-6.275819,54.868688,"THOMAS STREET","Violence and sexual offences","BT436AZ"
"338739","2017-02",-5.822487,54.710958,"RHANBUOY PARK","Other theft","BT180DX"
"314525","2016-12",-5.922012,54.628877,"OAKMOUNT DRIVE","Drugs","BT153RE"
"146118","2015-11",-7.321801,54.995453,"THE DIAMOND","Shoplifting","BT515QH"
"143903","2015-11",-6.77009,54.508707,"QUARRY LANE","Drugs","BT701HX"
"254861","2016-08",-6.223044,54.613698,"THE BEECHES","Anti-social behaviour","BT473XS"
"182111","2016-02",-5.959108,54.588572,"DONEGALL ROAD","Possession of weapons","BT126DY"
"122716","2015-10",-6.033353,54.559694,"GLENKEEN","Anti-social behaviour","BT413JX"
"18898","2015-02",-5.992128,54.568981,"FINAGHY ROAD NORTH","Other theft","BT100JA"
"418528","2017-08",-5.98135,54.58368,"GLEN PARADE","Criminal damage and arson","BT118FD"
"23775","2015-03",-5.940538,54.629723,"CHICHESTER COURT","Anti-social behaviour","BT155DS"
"297274","2016-11",-6.749951,54.644282,"PARK AVENUE","Anti-social behaviour","BT204JU"
"200646","2016-04",-5.9336,54.5946,"AMELIA STREET","Anti-social behaviour","BT27GS"
"467667","2017-12",-5.821622,54.721015,"TOWN PARK","Anti-social behaviour","BT388FG"
"268632","2016-09",-6.27512,54.344293,"FORTHILL GREEN","Anti-social behaviour","BT323JE"
"224207","2016-05",-5.955627,54.583931,"OLYMPIA STREET","Violence and sexual offences","BT126NJ"
"475298","2017-12",-6.278889,54.864986,"GEORGE STREET","Violence and sexual offences","BT623AS"
"171878","2016-01",-6.035472,54.531381,"WOODLAND PARK","Violence and sexual offences","BT274PE"
"62349","2015-05",-7.570433,54.196336,"FORTLEA","Violence and sexual offences","BT929GE"
"400626","2017-07",-6.036842,54.510558,"STANNUS PLACE","Anti-social behaviour","BT275AP"
"215399","2016-05",-6.010218,54.568085,"DOON COTTAGES","Anti-social behaviour","BT119GX"
"415767","2017-08",-6.603526,54.749715,"PINEY HILL","Anti-social behaviour","BT456PY"
"62993","2015-05",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT210DN"
"373291","2017-05",-6.654121,55.208243,"ANTRIM GARDENS","Anti-social behaviour","BT568AR"
"26125","2015-03",-5.666227,54.636713,"RATHGILL MEADOW","Anti-social behaviour","BT197TY"
"64181","2015-05",-5.889531,54.221647,"BURRENDALE PARK CLOSE","Violence and sexual offences","BT330UD"
"306948","2016-11",-6.449979,54.431426,"CHURCHILL PARK","Violence and sexual offences","BT621ER"
"463283","2017-11",-6.756196,54.502573,"KILLYMERRON PARK","Violence and sexual offences","BT716DN"
"104533","2015-08",-5.891191,54.404818,"DRUMMOND BRAE","Vehicle crime","BT248EY"
"310293","2016-12",-5.800253,54.72292,"TAYLORS AVENUE","Anti-social behaviour","BT387HL"
"159270","2015-12",-6.010218,54.567123,"RINGFORD CRESCENT","Violence and sexual offences","BT119LG"
"332682","2017-02",-6.20685,54.894453,"FIR PARK","Anti-social behaviour","BT424DH"
"325691","2017-01",-5.941064,54.601834,"BOUNDARY STREET","Criminal damage and arson","BT132EJ"
"370760","2017-05",-5.890692,54.597875,"EAST BREAD STREET","Anti-social behaviour","BT55AP"
"344240","2017-03",-6.707803,55.182368,"MILLBROOK PARK","Anti-social behaviour","BT473QH"
"96675","2015-08",-5.933006,54.587985,"BOTANIC AVENUE","Anti-social behaviour","BT71JQ"
"235436","2016-06",-6.347379,54.184063,"KILLEAVEY ROAD","Other theft","BT356EP"
"280177","2016-09",-6.736736,54.639339,"FOUNTAIN COURT","Violence and sexual offences","BT808XX"
"118590","2015-09",-6.324482,54.862308,"FENAGHY PARK","Vehicle crime","BT421JT"
"185845","2016-02",-5.938649,54.621452,"WILLOWBANK GARDENS","Violence and sexual offences","BT155AJ"
"193256","2016-03",-5.959654,54.250522,"JOHN F KENNEDY ESTATE","Criminal damage and arson","BT319AN"
"96477","2015-08",-6.186749,54.104137,"FORESTBROOK AVENUE","Anti-social behaviour","BT343BX"
"332031","2017-02",-5.968348,54.601226,"WATERMOUTH CRESCENT","Anti-social behaviour","BT127FH"
"266513","2016-08",-7.660876,54.347352,"FERNEY RISE","Violence and sexual offences","BT747NF"
"169216","2016-01",-6.321432,54.458332,"AVENUE ROAD","Other theft","BT667BJ"
"116579","2015-09",-6.780746,54.502391,"WOODBURN CRESCENT","Other theft","BT522QZ"
"77064","2015-06",-6.215174,54.732904,"GLENCRAIG MANOR","Violence and sexual offences","BT412LE"
"116709","2015-09",-5.895581,54.530078,"SAINTFIELD ROAD","Other theft","BT86GU"
"304828","2016-11",-6.752682,54.646673,"BURNBRAE CRESCENT","Vehicle crime","BT808DU"
"379861","2017-05",-6.058467,54.513998,"HILLSIDE GARDENS","Shoplifting","BT196SJ"
"318275","2016-12",-7.307208,54.599228,"JAMES STREET","Violence and sexual offences","BT522DN"
"219608","2016-05",-6.660878,55.137494,"ARTILLERY ROAD","Criminal damage and arson","BT521QL"
"94906","2015-08",-6.781874,54.501828,"BRAESIDE","Anti-social behaviour","BT717BY"
"262930","2016-08",-7.318785,54.992697,"JOHN STREET","Drugs","BT781DW"
"82901","2015-07",-5.678721,54.585467,"THE OAKS","Anti-social behaviour","BT238GZ"
"436297","2017-09",-5.937646,54.597813,"KILLEN STREET","Violence and sexual offences",NA
"442558","2017-10",-5.711151,54.316048,"GLEBETOWN DRIVE","Anti-social behaviour","BT306QB"
"163022","2016-01",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","BT132DP"
"67065","2015-06",-7.319963,54.996961,"SHIPQUAY STREET","Anti-social behaviour","BT486DW"
"176355","2016-02",-5.848754,54.863273,"WALNUT ROAD","Anti-social behaviour","BT402WE"
"23772","2015-03",-6.941795,55.040395,"GLENVIEW DRIVE","Anti-social behaviour","BT490RZ"
"375601","2017-05",-5.964788,54.613646,"CRUMLIN ROAD","Anti-social behaviour","BT148AB"
"420823","2017-08",-6.032082,54.578038,"HAWTHORN GLEN","Other theft","BT170NU"
"123626","2015-10",-5.937646,54.597813,"KILLEN STREET","Anti-social behaviour",NA
"459091","2017-11",-5.699919,54.595567,"THOMAS STREET","Criminal damage and arson","BT436AZ"
"26154","2015-03",-7.471975,54.825813,"CARRICK STRAND","Anti-social behaviour","BT829RN"
"110546","2015-09",-6.653143,55.20604,"MANSE AVENUE","Anti-social behaviour","BT568BP"
"384954","2017-06",-5.666286,54.663536,"HIGH STREET","Anti-social behaviour","BT189SS"
"16480","2015-02",-6.017944,54.571051,"LARKSPUR RISE","Criminal damage and arson","BT119RW"
"118061","2015-09",-6.913867,54.920323,"GLENROE PARK","Shoplifting","BT474PE"
"6196","2015-01",-6.009093,54.064343,"NEWRY STREET","Drugs","BT345PY"
"397218","2017-06",-5.662118,54.638404,"RATHGILL GARDENS","Violence and sexual offences","BT197TB"
"437637","2017-09",-7.317806,54.375995,"NELSON PARK","Violence and sexual offences","BT196LB"
"261033","2016-08",-5.895466,54.131787,"GLASSDRUMMAN ROAD","Criminal damage and arson","BT248TW"
"131887","2015-10",-5.9009,54.590461,"WILLOWFIELD GARDENS","Other theft","BT69AZ"
"175114","2016-02",-7.295746,54.999509,"FAULKNER COURT","Anti-social behaviour","BT476GH"
"189911","2016-03",-5.975396,54.560256,"SICILY PARK","Anti-social behaviour","BT100AJ"
"250872","2016-07",-6.253584,54.353498,"WILLOW DRIVE","Vehicle crime","BT522AY"
"164823","2016-01",-6.701463,54.493166,"ESPEY PARK","Anti-social behaviour","BT716RQ"
"211886","2016-04",-5.952772,54.606309,"BRUSSELS STREET","Violence and sexual offences","BT131PX"
"248551","2016-07",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Drugs","BT568GJ"
"370711","2017-05",-6.208275,54.712992,"AVON COURT","Anti-social behaviour","BT414PJ"
"202119","2016-04",-6.87068,54.649951,"DRUM ROAD","Anti-social behaviour","BT809DW"
"312052","2016-12",-5.660162,54.645753,"SKIPPERSTONE AVENUE","Anti-social behaviour","BT197HT"
"230869","2016-06",-5.907861,54.677044,"BLEACH GREEN AVENUE","Anti-social behaviour","BT370BY"
"166250","2016-01",-5.956365,54.598841,"CLONARD GARDENS","Anti-social behaviour","BT132RH"
"381679","2017-05",-6.371458,55.084461,"KILRAUGHTS ROAD","Violence and sexual offences","BT538NJ"
"172943","2016-01",-6.665096,54.908924,"MAIN STREET","Violence and sexual offences","BT536AN"
"43206","2015-04",-5.485764,54.544992,"MAIN STREET","Criminal damage and arson","BT536AN"
"146668","2015-11",-6.266506,54.352022,"CHURCH SQUARE","Violence and sexual offences","BT345PT"
"155328","2015-12",-6.275698,54.352163,"IVEAGH DRIVE","Criminal damage and arson","BT126AY"
"130722","2015-10",-6.287176,54.347645,"LIMEWOOD","Criminal damage and arson","BT323FH"
"273536","2016-09",-5.689548,54.589322,"LAMONT AVENUE","Anti-social behaviour","BT238NW"
"69182","2015-06",-5.889179,54.212934,"MAIN STREET","Anti-social behaviour","BT536AN"
"349154","2017-03",-6.030363,54.562376,"SALLY GARDENS LANE","Criminal damage and arson",NA
"436823","2017-09",-5.928592,54.599366,"CORN MARKET","Violence and sexual offences","BT358BG"
"298433","2016-11",-7.277158,55.005194,"FALLOWLEA PARK","Anti-social behaviour","BT476YP"
"45190","2015-04",-5.809479,54.714471,"WEST STREET","Other theft","BT389HR"
"355707","2017-03",-5.984198,54.578624,"FRUITHILL COURT","Violence and sexual offences","BT118FZ"
"363249","2017-04",-5.936566,54.259635,"STATION ROAD","Criminal damage and arson","BT557HH"
"319673","2016-12",-5.887046,54.602843,"PARK AVENUE","Violence and sexual offences","BT204JU"
"217827","2016-05",-7.286481,55.001198,"SEYMOUR GARDENS","Anti-social behaviour","BT476ND"
"153342","2015-12",-6.272448,54.852065,"LETTERCREEVE","Anti-social behaviour","BT422EU"
"29342","2015-03",-6.373281,54.188774,"JOHN F KENNEDY PARK","Criminal damage and arson","BT357EW"
"229201","2016-06",-6.000533,54.552381,"KINGSWAY","Anti-social behaviour","BT179RY"
"219005","2016-05",-6.366509,54.454036,"PINEBANK","Criminal damage and arson","BT655BZ"
"120291","2015-09",-6.518201,55.065368,"GATE END","Violence and sexual offences","BT536LB"
"446307","2017-10",-7.331868,55.029913,"GALLIAGH PARK","Criminal damage and arson","BT488DD"
"124158","2015-10",-5.925203,54.602102,"VICTORIA STREET","Anti-social behaviour","BT536DW"
"265977","2016-08",-6.754636,54.500086,"PARKWOOD MANOR","Violence and sexual offences","BT716LR"
"113776","2015-09",-5.833981,54.642635,"STRAND MEWS","Burglary","BT54TP"
"425405","2017-08",-5.70875,54.759116,"HILLSIDE PARK","Violence and sexual offences","BT449DG"
"359957","2017-04",-5.954435,54.607703,"TENNENT STREET","Anti-social behaviour","BT133GD"
"83748","2015-07",-5.948263,54.635317,"UPPER CAVEHILL ROAD","Anti-social behaviour","BT155EZ"
"404156","2017-07",-5.909786,54.590965,"DONARD STREET","Burglary","BT68EJ"
"124948","2015-10",-5.907477,54.58743,"SUNWICH STREET","Anti-social behaviour","BT68JT"
"297537","2016-11",-6.655349,55.136364,"GLEBE AVENUE","Anti-social behaviour","BT522EP"
"393496","2017-06",-5.923693,54.581294,"ELGIN STREET","Robbery","BT73AG"
"17111","2015-02",-6.368581,54.436041,"OAKVALE","Criminal damage and arson","BT655JA"
"460265","2017-11",-6.275504,54.858541,"PARADISE AVENUE","Other theft","BT423AE"
"355060","2017-03",-6.228371,54.619364,"ST JAMES MEADOW","Violence and sexual offences","BT294GU"
"38827","2015-04",-5.941481,54.548173,"OLD MILLTOWN ROAD","Anti-social behaviour","BT87RZ"
